id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
6035fcb3-d299-47e6-80b6-6b73139a9097,200,1,1,2092,WordPress,Overflow Coffess &#8211; Lake County Drive-Thru Coffee,good,,2026-06-22T13:08:00+00:00
6461f83c-68c7-4483-851e-b68ac003615c,200,1,1,217,WordPress,"Family & Cosmetic Dentist Santa Rosa, CA | Nicole Le, DDS & John Savko, DDS",good,,2026-06-22T13:08:00+00:00
9d9a5fad-88cf-4681-b5a5-a3870b851dfe,200,1,1,759,GoDaddy,Beautiful Smiles of Ukiah,good,,2026-06-22T13:08:01+00:00
b2c1027a-1cf5-4e41-8dd9-4708f435e539,200,1,1,1018,WordPress,The Bottle Shop &#8211; Offering more than 400 bottles from vineyards and breweries worldwide.,good,,2026-06-22T13:08:01+00:00
9fbeffd2-9f25-42dd-bf0a-c2f6a4f0a5b4,200,1,1,466,Wix,Best Dentist Lakeport Ca | Relaxation Dental Care | United States,good,,2026-06-22T13:08:01+00:00
0b47a71e-fce9-48c1-b557-b66ae66f5875,200,1,1,316,GoDaddy,Lake Dermatology Medical Associates :: Medical and Cosmetic,good,,2026-06-22T13:08:01+00:00
cb5a6c59-476f-4326-b530-fc2b720c126c,0,0,0,38,,,broken,connection failed,2026-06-22T13:08:01+00:00
5351beeb-afc1-4b7e-bae0-b0d094c27118,200,0,0,151,,NameBright - Coming Soon,weak,,2026-06-22T13:08:01+00:00
153ed412-0334-441f-bd3c-b4a6e9a8dd1a,200,1,1,409,,Evening Rose Cafe,good,,2026-06-22T13:08:01+00:00
d733721c-9535-48e2-9462-f48e476a30b0,200,0,0,290,,,weak,,2026-06-22T13:08:01+00:00
032eb8f1-85c0-4e4e-8ba3-9399de72d67d,200,1,1,1073,WordPress,"Fort Bragg Dentists | General &amp; Cosmetic Dentistry Fort Bragg, CA",good,,2026-06-22T13:08:01+00:00
b4166288-2eb1-407a-9fe7-5e41a1267408,0,0,0,76,,,broken,connection failed,2026-06-22T13:08:01+00:00
a8efd31a-c5a8-4643-948d-ce98ba64028a,200,1,1,6555,WordPress,Red Stella &#8211; Dress * Shoe * Gift * Home,weak,,2026-06-22T13:08:01+00:00
5eceae77-92cd-47be-9d98-d0401fb4a5d3,200,1,1,313,Squarespace,Rapscallion Spirits ~ Handcrafted spirits made with nonconformity,good,,2026-06-22T13:08:01+00:00
7e932d0f-34ce-4908-8970-f609af9eb7f1,200,1,1,431,,"HOME - Mendocino Wedding Photographer, Cassandra Young",good,,2026-06-22T13:08:02+00:00
d8ef8650-5ae2-439b-8ce6-6e5af66bf572,200,1,1,677,GoDaddy,"Total Bern Productions - Show Production, Comedy, Dj",good,,2026-06-22T13:08:02+00:00
77f2f251-ccd7-448a-bd14-739c43ec5e42,0,0,0,39,,,broken,connection failed,2026-06-22T13:08:02+00:00
1119447b-c842-4940-b4d4-5f2ae8cfac15,200,1,1,823,,bistro biz Website,good,,2026-06-22T13:08:02+00:00
359b8d17-8413-408d-8f57-62f8b85d1cfb,200,1,1,254,Squarespace,Cloverdale Grange &mdash; Cloverdale Performing Arts Center,good,,2026-06-22T13:08:02+00:00
9f321652-9285-44eb-a1ea-ec88de3a3475,200,0,1,87,Weebly,River's Bend Retreat Center - Home,weak,,2026-06-22T13:08:02+00:00
584637e1-5ae0-4b3e-a82f-00b94f7abc4b,200,1,1,2066,WordPress,Home - Glowing Smiles Dental Hygiene Practice,good,,2026-06-22T13:08:02+00:00
93b2a890-e46a-4de8-bb12-c89909e46c02,200,1,1,850,,Hernandez Electric - Here to Light Up Our Community,good,,2026-06-22T13:08:02+00:00
5b564380-16c8-444f-acee-183305364e3d,429,1,1,306,,Bot or Not?,broken,,2026-06-22T13:08:02+00:00
ba1a688b-54ff-47ec-b878-cd154bfc501a,200,1,1,472,Squarespace,Glynraven Gardens,good,,2026-06-22T13:08:02+00:00
32ab6929-bd90-49f0-a7fc-ecfc398c0294,200,1,1,217,Squarespace,Unique Mendocino Wedding Venues | Spring Ranch Mendocino,good,,2026-06-22T13:08:02+00:00
4c61dd2c-0e19-4b21-84c5-0c32ef634383,200,0,0,169,,,weak,,2026-06-22T13:08:03+00:00
25a1d298-21e1-4360-acc3-238ced46c604,200,1,1,494,Squarespace,Saturday Afternoon Clubhouse,good,,2026-06-22T13:08:03+00:00
cbe22683-0561-400a-a47c-7a253985905b,200,1,1,453,Squarespace,Oceanfront Wedding Venue on the Mendocino Coast | Switzer Farm,good,,2026-06-22T13:08:03+00:00
d36542cb-882b-4dd0-a35b-55623f539f72,200,1,1,2981,WordPress,Ukiah Periodontist &#8211; Gum Doctor Northern California,good,,2026-06-22T13:08:03+00:00
3a2c7581-adc7-4cfa-b62a-10af691cefe0,200,0,0,197,,,weak,,2026-06-22T13:08:03+00:00
1bb7c89a-b0d5-483d-be05-8f8adf6f6b91,0,0,0,102,,,broken,connection failed,2026-06-22T13:08:03+00:00
5c5cba99-f732-4d17-a25d-f34ed3326549,200,1,1,559,Shopify,EARTHS TREASURES,good,,2026-06-22T13:08:03+00:00
d874bf57-9e57-4e26-8a39-76ac079b7c5d,200,1,1,847,Shopify,Carol Halls Kitchen &ndash; Carol Hall&#39;s Kitchen,good,,2026-06-22T13:08:03+00:00
17b9647d-be08-4fc9-8c0e-f48850423512,0,0,0,29,,,broken,connection failed,2026-06-22T13:08:03+00:00
93dd2aef-6726-43b2-a92b-6ab9bed51871,200,1,1,8338,WordPress,"Tall Guy Brewing | If you want the beer, you gotta get it here.",weak,,2026-06-22T13:08:04+00:00
bbb0a496-31ef-475a-a273-a07d7f7400d0,200,1,1,1367,WordPress,Home - Ukiah Valley Conference Center,good,,2026-06-22T13:08:04+00:00
c9d762cd-9cf7-477a-8d53-085e2bcdba91,200,1,1,499,GoDaddy,Buy gualalaflowers.com – Premium Expired .com Domain on GoDaddy | ExpiredDomains.com,good,,2026-06-22T13:08:04+00:00
e82b9610-1145-4cc7-bdf4-3875bb366777,200,1,1,1278,Shopify,Flowers by Jackie Lakeport,good,,2026-06-22T13:08:04+00:00
3a6527cd-3a34-4c75-916b-36b7fb670c96,200,1,1,640,Shopify,George&#39;s Geodes &amp; Gems &ndash; George&#39;s Geodes And Gems,good,,2026-06-22T13:08:04+00:00
561140aa-2171-4013-8e0d-a56522e8abc8,200,1,1,662,Weebly,,good,,2026-06-22T13:08:05+00:00
7114da77-6e07-4864-afe5-69c6bdf9c139,200,1,1,373,,Tangents Mendocino,good,,2026-06-22T13:08:05+00:00
007c8a66-9b9a-4d8c-ac45-89c614c39f25,0,0,0,30,,,broken,connection failed,2026-06-22T13:08:05+00:00
96e08902-eb4d-4c6b-88bb-48e6f2a2826d,200,1,1,9281,GoDaddy,"Loose Caboose Cafe - Delicious Menu in Willits, CA",weak,,2026-06-22T13:08:05+00:00
654c1e12-6623-498f-8aa6-d01d17e0e0bc,200,1,1,2539,WordPress,Astoria Home Decor &amp; Gifts of Mendocino - Astoria Home Decor and Gift Shop in Downtown Mendocino,good,,2026-06-22T13:08:05+00:00
4eca3993-019b-4d3c-985b-b49f024a2b67,404,0,0,909,,404 - Page Not Found,broken,,2026-06-22T13:08:05+00:00
4b1f1b98-6313-4527-b5e9-a4da281d1774,403,1,0,252,,403 Forbidden,broken,,2026-06-22T13:08:05+00:00
75ef7c9a-2cf2-47d0-8cae-6f9e66ee5366,200,1,1,419,Squarespace,Ting Thai Culture- Handmade products from a Thailand,good,,2026-06-22T13:08:05+00:00
3754921f-9ee9-45a6-bbe2-d008438edc6c,0,0,0,7,,,broken,connection failed,2026-06-22T13:08:05+00:00
c5e4ca36-5501-41b8-851a-dfb5181c05b7,0,0,0,111,,,broken,connection failed,2026-06-22T13:08:05+00:00
45fa706e-ca00-4a2c-8b4c-54453790a233,200,1,1,394,,"Lake County, CA | Official Website",good,,2026-06-22T13:08:06+00:00
0bf4888c-f65f-42e8-97ac-bbedc56bf489,200,0,1,165,,Furniture Mart,weak,,2026-06-22T13:08:06+00:00
83befe93-5e74-44c9-b9a4-dc3876e83075,0,0,0,100,,,broken,connection failed,2026-06-22T13:08:06+00:00
bb0be4a3-db96-43e0-8268-1c3c8b00e2f4,200,1,1,434,GoDaddy,Mindful Meals LLC,good,,2026-06-22T13:08:06+00:00
321ab0df-be56-4e81-b73a-9481cccb4368,0,0,0,46,,,broken,connection failed,2026-06-22T13:08:06+00:00
4171f199-01c9-468e-ae39-73b8ccaa6abb,403,1,1,68,,Just a moment...,broken,,2026-06-22T13:08:06+00:00
a29127b1-84b1-421a-ab8c-9be474fdbe81,200,0,0,242,,,weak,,2026-06-22T13:08:06+00:00
a51a0b68-180a-415c-b9f0-4e14b319982a,202,1,0,102,,,weak,,2026-06-22T13:08:06+00:00
59cc3d3e-d4c2-459b-b982-d5f00b9ada77,200,1,1,282,WordPress,"Trusted Dentists in Ukiah, CA | Book Appointment Today",good,,2026-06-22T13:08:06+00:00
2fb9b0b4-e030-46cd-afe5-a4eeb68158e0,200,1,1,538,WordPress,Vainer DDS,good,,2026-06-22T13:08:07+00:00
f787c8d9-9f39-4671-ac8b-de3a5e00293c,403,1,0,55,,etsy.com,broken,,2026-06-22T13:08:07+00:00
4ee5ac53-849a-4b00-99f8-3c2eafdb8e23,200,1,1,985,,"Home - Gaslight Pizza &amp; Grill - Pizza Restaurant in Huntingburg, IN",good,,2026-06-22T13:08:07+00:00
f1a6e9b3-3151-4057-8b3a-5fdfdd99101e,200,1,1,640,Shopify,"Profile · commoncollectibles · Zachary Shabert · Whatnot: Shop, Sell, Connect",good,,2026-06-22T13:08:07+00:00
2c3f1dc5-a154-4939-b0d6-5e56b31d9b81,200,1,1,1635,Wix,Food Bank | Anderson Valley Food Bank | California,good,,2026-06-22T13:08:07+00:00
b79bfd5f-68a1-49fa-8b05-1cde7e219049,200,0,1,143,Weebly,&nbsp;Spiro's Gyros &amp; Deli - Home,weak,,2026-06-22T13:08:07+00:00
7c29dd80-6267-4798-9e4a-4f4f2959c69b,422,1,0,7113,,,broken,,2026-06-22T13:08:07+00:00
291a1da4-431a-4892-ada9-c9812ba7990f,200,1,1,299,,,good,,2026-06-22T13:08:07+00:00
ea4f9a32-f33a-4eea-a3a9-4e0d73d59b41,200,1,1,404,,Choose a Membership - GymMaster Member Portal,good,,2026-06-22T13:08:07+00:00
866d2243-f863-49bc-b124-7337511edf0a,200,1,1,4822,WordPress,Home - Whispertree,weak,,2026-06-22T13:08:07+00:00
df2fad94-3c7d-441f-99ae-f5a555ca3940,200,0,1,6009,,ทางเขา ufabet,weak,,2026-06-22T13:08:07+00:00
6f65c3e5-3bc1-4405-8f39-43a7ae501a13,200,1,1,622,,Choose a Membership - Old Town Iron Kelseyville,good,,2026-06-22T13:08:07+00:00
165c73ef-f565-491a-be49-6aaef34971ea,200,1,1,258,,YMCA of the USA - A Leading Nonprofit Organization,good,,2026-06-22T13:08:07+00:00
46a73d31-6664-4850-8961-ad8802ca1259,200,1,1,394,Wix,Fitness | Ukiah Valley Athletic Club | United States,good,,2026-06-22T13:08:07+00:00
91f44a19-86a9-4e7e-84f9-57073fef17b7,200,1,1,152,Webflow,"Kelly&amp;#39;s Nor Cal Hair Waves, Facial Skin Care, Treatment, 3091 N St",good,,2026-06-22T13:08:07+00:00
4c4808e7-1c73-49c5-bd47-44ab0000a054,0,0,0,27,,,broken,connection failed,2026-06-22T13:08:08+00:00
9d0e6169-5b66-4eab-91f5-ef7bb4ca2148,200,1,1,400,WordPress,Go Local Mendonoma Coast - Supporting Local businesses on the Sonoma Mendocino Coast,good,,2026-06-22T13:08:08+00:00
9bed47ec-e626-403e-9194-f9c9903625d9,200,1,1,4212,,Mendocino Community Network,weak,,2026-06-22T13:08:08+00:00
5d1d68df-92c3-4147-b030-7c85c90f4144,0,0,0,50,,,broken,connection failed,2026-06-22T13:08:08+00:00
dc49bee6-552c-4897-80ba-1d6dbd4188eb,0,0,0,38,,,broken,connection failed,2026-06-22T13:08:08+00:00
a2a24227-3d5c-4681-ab0b-62e4fe652694,200,1,1,375,Squarespace,Locals Salon + Barber Lakeport,good,,2026-06-22T13:08:08+00:00
ca10edc4-98bf-4b03-af6a-7dae639167f2,0,0,0,38,,,broken,connection failed,2026-06-22T13:08:08+00:00
d3d3e735-e123-4a38-b548-a9813d1d16a4,0,0,0,38,,,broken,connection failed,2026-06-22T13:08:08+00:00
d342a4a4-30f6-4b82-bc83-cb679ac0a6e1,200,1,1,145,,Element 7 Connect,good,,2026-06-22T13:08:08+00:00
a0a1bc79-a962-430c-af6c-dd34f67603c0,200,1,1,788,,"Erin Reye Hair | Hair Rituals, Healthy Hair &amp; VIP Updates",good,,2026-06-22T13:08:08+00:00
66b4f6ac-4942-4475-9a77-780c5f6888c4,200,1,1,646,Weebly,Home | Nova boutique salon and spa,good,,2026-06-22T13:08:08+00:00
7f168f3e-c6c5-40ad-a2ab-8606a9aee446,200,1,1,225,Squarespace,Rise and Be Well,good,,2026-06-22T13:08:08+00:00
f037b22b-24bf-4cbe-a3e8-08a47f025d27,200,1,1,1198,,"B Young Wellness | Mobile IV Hydration, GLP-1, HRT &amp; Peptides",good,,2026-06-22T13:08:08+00:00
a0b9c5a6-dc46-4bc4-a325-14e596d101e4,200,1,1,539,Wix,Home | Healthy Haven Wellne,good,,2026-06-22T13:08:09+00:00
32628ea8-b9fc-451a-90aa-6fc5c4a1fa1e,200,1,1,1021,,Numi Hair Studio,good,,2026-06-22T13:08:09+00:00
197efdda-5e20-4c37-8b53-ca6c9fa5cedd,200,1,1,1745,Wix,"The Studio SoBo | Boonville, CA | Yoga Studio",good,,2026-06-22T13:08:09+00:00
d63c5fa9-56b2-4904-9fb6-26ddac27d5cf,200,1,1,475,Squarespace,MENDO MUSCLE,good,,2026-06-22T13:08:09+00:00
b3e22efe-5ec9-48f7-a54b-01bce84af408,403,1,0,82,,bestwestern.com,broken,,2026-06-22T13:08:09+00:00
7e761e7e-b069-4633-a0f8-28555aaafdf6,200,1,1,4527,WordPress,Out of This World Shop &#8211; Serving your science needs since 1988!,weak,,2026-06-22T13:08:09+00:00
7b6f320d-cc5c-4dfb-b647-6758f0397a46,0,0,0,143,,,broken,connection failed,2026-06-22T13:08:09+00:00
54e249a7-88ed-4c7b-974c-0bcf76b40aae,200,1,1,460,,"Taste of Nepal | Best Nepali & Indian Restaurant in Ukiah, CA | Order Online",good,,2026-06-22T13:08:09+00:00
272ea28a-eb55-4607-bbae-bb04dd2a8dce,200,1,1,600,,Americas Best Value Inn,good,,2026-06-22T13:08:09+00:00
b9f60cad-0808-4df5-8faf-dfbf55c5ed1a,200,1,1,455,,"Oceanfront Lodging &amp; Dining | The Hotel Breakers | Gualala, CA",good,,2026-06-22T13:08:09+00:00
71b3c56c-abfa-4a2b-ae89-ac0cfdbacf08,404,1,1,379,,404 - Page Not Found,broken,,2026-06-22T13:08:09+00:00
9e0da789-01dc-49a4-aa4e-1780452d9fef,200,1,1,254,,"Wyndham Hotels &amp; Resorts - Find Hotel Rooms, Rates &amp; Deals",good,,2026-06-22T13:08:09+00:00
c9b4a0ff-f9db-4e9f-8694-005f408571af,200,1,1,254,Squarespace,THATCHER HOTEL,good,,2026-06-22T13:08:09+00:00
049dcc4c-5985-43de-b0d0-46a7c840fbee,200,1,1,467,,"Wyndham Hotels &amp; Resorts - Find Hotel Rooms, Rates &amp; Deals",good,,2026-06-22T13:08:09+00:00
dafe31e2-9ee3-482d-8793-17e6889540f7,200,1,1,854,,"Airbnb: Vacation Rentals, Cabins, Beach Houses, Unique Homes &amp; Experiences",good,,2026-06-22T13:08:09+00:00
650ed0ac-fa59-4d58-96a3-85d9736d0e14,200,1,1,802,,"Top 20 Hotels in Fort Bragg, CA - Jun 2026 Discount Deals",good,,2026-06-22T13:08:09+00:00
8b9efd19-bf0d-44c7-8976-5fa0fb3122a6,200,0,0,202,,,weak,,2026-06-22T13:08:10+00:00
e4575b7c-2dc5-417a-b9e8-03ece32338d8,200,1,1,1681,WordPress,Home - Boont Berry Farm,good,,2026-06-22T13:08:10+00:00
d8f99795-9c9d-4efa-84d0-d8a81f97be0a,0,0,0,15072,,,broken,connection failed,2026-06-22T13:08:10+00:00
8b51147a-77ec-4f2b-8aea-bd5afe3d0d6a,200,1,1,317,,HVAC Services | Northern California | (707) 462-4328,good,,2026-06-22T13:08:10+00:00
bae8307d-fd36-4c78-aeb9-3bda1feb3691,200,1,1,375,,TheHimalayanCafe.com - Restaurant Domains for Sale - Buy Premium Dining &amp; Food Service Domain Names | Domain for Sale. Call 888-694-6735.,good,,2026-06-22T13:08:10+00:00
6f7fda60-35fb-4b73-b60a-fcb7be620982,200,1,1,799,,"The Orchard Hotel | BEST RATES at Our Ukiah, CA Hotel",good,,2026-06-22T13:08:10+00:00
2717971c-0761-4747-a0fc-d2864b0523f7,200,1,1,671,Wix,Yokayo Ranch | Home,good,,2026-06-22T13:08:10+00:00
73b9e29d-3ac6-4483-9c49-cc7423672c01,200,0,0,247,,,weak,,2026-06-22T13:08:10+00:00
aab0613d-6047-4914-980e-3564e8b36af8,0,0,0,119,,,broken,connection failed,2026-06-22T13:08:10+00:00
9f22833b-a4f4-49a6-9708-2a754453cba9,200,1,1,664,,Americas Best Value Inn,good,,2026-06-22T13:08:10+00:00
3b305f60-3fac-4706-a4d7-e3878ab83657,200,1,1,169,Webflow,"Long Valley Garden Club, Plants Trees Flowers, Seed, 375 Harwood Rd",good,,2026-06-22T13:08:10+00:00
e3fe5f3f-e693-4c75-beca-205639522e99,200,1,1,392,Wix,Home | PVCUSD,good,,2026-06-22T13:08:10+00:00
ef2d6d8a-f2e3-4191-8348-ea3a1d30656f,200,1,1,1099,Shopify,Shrine Jewelry | Fine Handmade Jewelry Mendocino,good,,2026-06-22T13:08:11+00:00
a9c77d11-b76c-497b-87b6-8689bf95c518,409,0,1,166,,DNS resolution error | www.kalunasullivanlaw.com | Cloudflare,broken,,2026-06-22T13:08:11+00:00
73fc0fc0-b569-4205-a9de-36864528e8cd,200,1,1,477,Squarespace,Law Office of Grady G. Gauthier,good,,2026-06-22T13:08:11+00:00
375bf9f5-744e-4ce5-a713-9b8700e7b77b,410,1,1,1096,,"Joyeria Angelica, 122 Talmage Road, Ukiah, CA - Groupon",broken,,2026-06-22T13:08:11+00:00
211307aa-edd3-4dfa-85df-c7a219e888c3,200,0,0,368,,CAPOEIRA FDA - Index,weak,,2026-06-22T13:08:11+00:00
be994ca5-6ebf-4596-bec3-35bbd7b56be7,202,0,0,64,,,weak,,2026-06-22T13:08:11+00:00
0609b0d7-3b2c-44dd-b459-3315ea0f9c54,200,1,1,541,WordPress,Petersen Law Offices &#8211; Protect Your Rights,good,,2026-06-22T13:08:11+00:00
4de6ddd9-1034-49f8-9934-99d8040863c9,0,0,0,40,,,broken,connection failed,2026-06-22T13:08:11+00:00
bd3e7dff-9499-42ab-b1a9-82a506c2b9bc,200,1,1,646,,My State Bar Profile :: The State Bar of California,good,,2026-06-22T13:08:12+00:00
d4b20b48-fdcd-419d-a3c0-a1d754dfe662,200,1,1,142,Webflow,"Rouse Masonry, Household Product, 4101 Eastside Calpella Rd",good,,2026-06-22T13:08:12+00:00
38cd8b3c-10bd-4506-a9b2-2e649f553ff1,0,0,0,39,,,broken,connection failed,2026-06-22T13:08:12+00:00
e9741fd7-0647-4036-b090-76f896c93604,200,1,0,272,,,weak,,2026-06-22T13:08:12+00:00
0e8b16b9-2e13-477c-868b-1e7c68c47c8c,200,0,0,182,,,weak,,2026-06-22T13:08:12+00:00
8193f124-d835-472c-9f4b-74c93447d7db,0,0,0,106,,,broken,connection failed,2026-06-22T13:08:12+00:00
2f5a2df5-b5ff-480e-a5b6-e4d925499705,200,1,1,406,,Somatic Healing &amp; Intuitive Coaching&#x2F; Sabrina Marie,good,,2026-06-22T13:08:12+00:00
34b2e8ce-c395-4aa8-80dc-57edfa982958,200,1,1,2697,WordPress,Home -,good,,2026-06-22T13:08:12+00:00
d53c7be6-5be6-43eb-bdbd-a234c8ac1714,0,0,0,5597,,,broken,connection failed,2026-06-22T13:08:12+00:00
e407c587-21a3-42d8-be89-d717b629f11c,200,1,1,3124,WordPress,Find Your Dream Trip -,good,,2026-06-22T13:08:13+00:00
a366873e-3699-4f9b-b7f2-53d1469b8d27,200,1,1,557,,North Coast Massage,good,,2026-06-22T13:08:13+00:00
8b319984-0b9a-4051-8c8d-904a6b0f49bd,200,1,1,3427,,Rubah4d > Situs Bandar Togel Resmi Yang Menyediakan Pasaran Terlengkap Dengan Link Jitu Terbaik Di Indonesia,good,,2026-06-22T13:08:13+00:00
5257839d-2fcf-4a18-aa55-2fa071605c3d,200,0,1,420,,,weak,,2026-06-22T13:08:13+00:00
167720c0-715d-4e44-a7c7-36c09f92a5de,200,1,1,2829,WordPress,Farrington Law | Fight as One,good,,2026-06-22T13:08:13+00:00
abde7819-b6ea-4ae0-baac-54da021c7183,200,1,1,459,Wix,"Medical Aesthetics in Ukiah, CA | Lux Medical Aesthetics | BOTOX®",good,,2026-06-22T13:08:13+00:00
467b761d-6944-4e0f-b9ad-d389a3f8e34d,0,0,0,859,,,broken,"ssl: HTTPSConnectionPool(host='www.rolfmethod.me', port=443): Max retries exceeded with url: / (Caused by",2026-06-22T13:08:13+00:00
236c548a-3aa9-4f73-b47c-ad7f366bbcdd,200,1,1,163,Webflow,"Eddie&amp;#39;s Cocina Authentic Mexican Cuisine, Mexican Restaurant, 109",good,,2026-06-22T13:08:13+00:00
b26fc6b0-54ca-405a-a0e0-29159d859115,409,0,1,254,,DNS resolution error | www.reynoldswren.com | Cloudflare,broken,,2026-06-22T13:08:13+00:00
dab8c11b-3214-44bb-9eb2-037845ea15a5,200,1,1,259,,"Chavez Supermarket | We take pride in offering the highest quality meats, produce, baked goods and Taquerias.",good,,2026-06-22T13:08:13+00:00
7b54459d-6e75-4826-9bb2-f7962a7586e1,200,1,1,1037,Weebly,Appointments | Pacific Bliss Studio,good,,2026-06-22T13:08:13+00:00
811b297c-f798-4072-b0b0-e6029eb0b8aa,200,1,1,1271,WordPress,Home - Bowen Source,good,,2026-06-22T13:08:13+00:00
8c84ff77-8547-4316-a658-0bc7ad6769a6,200,1,1,180,Webflow,"El Taco Loco, Mexican Restaurant, 187 Orchard Plz",good,,2026-06-22T13:08:13+00:00
c2ba2958-c450-446f-9b4d-88134027b6d5,401,1,1,220,Squarespace,Private Site,broken,,2026-06-22T13:08:13+00:00
a44aa721-6090-4e9d-bbef-f9ae84aed362,200,1,1,351,,Page Not Found,good,,2026-06-22T13:08:13+00:00
79782aaf-3447-4b79-87f6-770d4375f4e3,200,0,0,97,,jcjc5500公海贵宾会(中国)会员检测中心-官方网站,weak,,2026-06-22T13:08:14+00:00
5711fbef-771f-4eeb-964c-32a3c9944989,200,1,1,178,Webflow,"Kind Lending, LLC - Home Loans",good,,2026-06-22T13:08:14+00:00
47ecf0dc-1ac9-42d5-850b-0f0b46c10d46,0,0,0,7,,,broken,connection failed,2026-06-22T13:08:14+00:00
4b1dda1d-585b-418a-ae64-fe91839f45d1,403,1,1,100,,Just a moment...,broken,,2026-06-22T13:08:14+00:00
6ad60b8f-ca4a-4679-878a-c32d4ec98937,200,1,1,5154,WordPress,Point Cabrillo Light Station &#8211; A California State Historic Park,weak,,2026-06-22T13:08:14+00:00
4085b1fa-0f2c-4345-bcae-43c7dd5c05b8,200,1,1,389,,Easy and secure online loan application,good,,2026-06-22T13:08:14+00:00
0198df2e-d8b2-4362-b621-c28d3ddad14d,200,1,1,2387,WordPress,Ukiah Shorin Ryu Karate,good,,2026-06-22T13:08:14+00:00
94fe6f0a-33c0-4bc7-b079-54a138a1c76b,200,1,1,314,WordPress,Capeway Tech Support - Capeway Tech Support,good,,2026-06-22T13:08:14+00:00
c82c33c5-e7dc-49a9-a735-a28e251b01e6,202,0,0,126,,,weak,,2026-06-22T13:08:14+00:00
3f9204a5-3a3d-4680-a3cc-e5e839e8f34b,200,0,1,733,,Checking your browser...,weak,,2026-06-22T13:08:14+00:00
3bb8542a-c5ca-4dc8-a181-131fe55b0c9e,200,1,1,900,,Mexican Folkloric Group | Theatrical Abilities Houston,good,,2026-06-22T13:08:14+00:00
62a184aa-6fd4-4380-8090-fa635a01dd8e,200,1,1,411,Webflow,The Weller House,good,,2026-06-22T13:08:14+00:00
515f69e9-b872-4c1a-9ecc-54e60d5da5bc,200,1,1,983,,Mexican Folkloric Group | Theatrical Abilities Houston,good,,2026-06-22T13:08:14+00:00
421619e8-a2ee-454e-aacd-d82f4cd298a8,403,1,0,127,,,broken,,2026-06-22T13:08:14+00:00
bf23faf4-ffd4-460f-8f58-40334c8fb78d,0,0,0,104,,,broken,connection failed,2026-06-22T13:08:14+00:00
1a9810a9-7a24-4fc1-9596-27314535641e,200,1,1,344,,"TJ Nail &amp; Spa II in Ukiah, CA – Reviews, Hours, and Contact Details",good,,2026-06-22T13:08:14+00:00
0db66685-9591-4e5b-af1d-1a8d43842d6a,200,1,1,209,GoDaddy,"Orthodontist in Lake County &amp; Lakeport, CA | Lake Orthodontics",good,,2026-06-22T13:08:15+00:00
6003775c-6b95-4663-8db8-3b304ae986ba,200,1,1,378,Weebly,"LYNETTE KLINE, O.D. - Home",good,,2026-06-22T13:08:15+00:00
572bfcb6-ee21-4343-8c8e-aa82786c4468,200,1,1,519,,"Real Estate Brokerage, Appraisals | Lakeport, CA",good,,2026-06-22T13:08:15+00:00
b4385be0-47e4-48e1-9a2e-4fbf9d96ea65,200,1,1,824,,California Board of Barbering and Cosmetology,good,,2026-06-22T13:08:15+00:00
966b3d54-163d-40e5-bd51-8666e0ee2615,200,1,1,134,GoDaddy,Home - Red Barn Dog Boarding,good,,2026-06-22T13:08:15+00:00
88e2870c-1c77-41a8-ab20-7c65261f2028,200,1,1,338,,"Personal Injury Lawyer Woodland Hills, CA | G. Aldrich Law",good,,2026-06-22T13:08:15+00:00
92b608fb-ad3a-40fa-984c-4e5db8fabce6,200,1,1,701,,"Eye Doctor in Ukiah, CA | Clear View Optometric",good,,2026-06-22T13:08:15+00:00
8fa6a1ca-22f8-4269-9a17-2b84525ef7c3,200,0,1,1194,,The Woodrose,weak,,2026-06-22T13:08:15+00:00
ca10ece2-3894-4ca4-8475-31ded441f975,0,0,0,1997,,,broken,connection failed,2026-06-22T13:08:15+00:00
b4786e97-1d7e-4d31-ae3f-e0299ba3e238,200,1,1,255,WordPress,MUD HAPPENS | Formerly Our Family Drywall &amp; Painting,good,,2026-06-22T13:08:15+00:00
a9647573-7e89-41ad-bdf8-99aea334689f,200,1,1,542,WordPress,Personal Injury Lawyer - Pano Stephens of Krankemann Law Offices,good,,2026-06-22T13:08:15+00:00
491e86aa-2656-4aa9-9cd6-f4b45e7d2732,202,0,0,75,,,weak,,2026-06-22T13:08:15+00:00
ef4f7a6d-6542-4cf9-8bcb-46477cf5c569,200,1,1,1634,WordPress,Seacliff Motel,good,,2026-06-22T13:08:15+00:00
f421c2fb-01d3-4152-9ec7-5a674b246521,200,1,1,459,GoDaddy,"Acqua Standard Poodles - Standard Poodle, Puppies",good,,2026-06-22T13:08:15+00:00
3d3b57bc-a8b5-4628-b795-df48dda37302,200,0,0,191,,,weak,,2026-06-22T13:08:15+00:00
78485575-094e-45e4-9bcc-575968f9c677,200,1,0,559,Weebly,LAKEVIEW STANDARD POODLES - HOME,weak,,2026-06-22T13:08:15+00:00
964b7cf6-9929-4184-a40c-c28d336944a9,404,1,1,497,Wix,,broken,,2026-06-22T13:08:16+00:00
827245ca-d4d0-48d1-816d-69c73e289d44,200,1,1,477,,Doggonit Pet: Your Local Pet Wash and Supply Store | DogGonit Pet,good,,2026-06-22T13:08:16+00:00
